,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
45,15 days 22:02:00,382,2005-08-24 14:58:00,2005-09-09 13:00:00,2270.0,39.61222222,-120.35166667
46,7 days 02:00:00,170,2005-08-06 14:00:00,2005-08-13 16:00:00,3875.0,47.73305556,-113.37555556
47,56 days 16:40:00,1360,2005-08-05 15:20:00,2005-10-01 08:00:00,52000.0,46.23444444,-117.68055556
48,0 days 06:28:00,6,2005-09-23 17:02:00,2005-09-23 23:30:00,1180.3,40.28638889,-115.61611111
49,90 days 21:48:00,2181,2005-07-31 16:12:00,2005-10-30 14:00:00,1335.0,45.97472222,-114.88583333
50,59 days 22:48:00,1438,2005-08-01 15:12:00,2005-09-30 14:00:00,559.0,46.27305556,-115.02777778
51,88 days 22:33:00,2134,2005-08-02 15:27:00,2005-10-30 14:00:00,1067.0,46.02055556,-114.86555556
52,8 days 05:21:00,197,2005-06-28 12:29:00,2005-07-06 17:50:00,540.0,37.23722222,-113.43638889
53,0 days 03:40:00,3,2005-08-01 11:20:00,2005-08-01 15:00:00,618.0,44.33111111,-119.50472222
54,66 days 00:16:00,1584,2005-08-26 10:43:00,2005-10-31 10:59:00,20400.0,45.09055556,-114.70361111
55,84 days 20:27:00,2036,2005-08-07 13:32:00,2005-10-31 09:59:00,4010.0,45.5325,-114.58722222
56,83 days 16:41:00,2008,2005-08-08 17:18:00,2005-10-31 09:59:00,1040.0,45.42527778,-114.61638889
57,79 days 05:00:00,1901,2005-08-02 10:00:00,2005-10-20 15:00:00,2000.0,46.80027778,-115.21
58,1 days 22:30:00,46,2005-11-12 19:00:00,2005-11-14 17:30:00,1555.0,36.61222222,-84.24305556
59,2 days 07:22:00,55,2005-08-29 13:38:00,2005-08-31 21:00:00,12855.0,41.99555556,-117.63888889
60,7 days 02:49:00,170,2005-09-03 13:11:00,2005-09-10 16:00:00,1132.0,43.82055556,-115.89555556
61,75 days 00:00:00,1800,2005-06-23 12:00:00,2005-09-06 12:00:00,1182.0,37.15583333,-106.88444444
62,0 days 01:15:00,1,2005-09-21 17:45:00,2005-09-21 19:00:00,3225.0,41.49972222,-123.27638889
63,90 days 13:30:00,2173,2005-08-01 19:30:00,2005-10-31 09:00:00,1086.0,45.59916667,-114.6825
64,45 days 21:30:00,1101,2005-10-01 16:00:00,2005-11-16 13:30:00,520.0,42.77972222,-110.55805556
65,77 days 18:59:00,1866,2005-06-12 13:00:00,2005-08-29 07:59:00,11611.0,34.04666667,-108.87944444
66,84 days 13:15:00,2029,2005-08-07 19:45:00,2005-10-31 09:00:00,797.5,45.66166667,-114.60083333
67,94 days 02:38:00,2258,2005-08-02 11:17:00,2005-11-04 13:55:00,5722.0,45.45583333,-114.9775
68,84 days 12:40:00,2028,2005-08-07 20:20:00,2005-10-31 09:00:00,4278.7,45.515,-114.76194444
69,73 days 09:01:00,1761,2005-06-24 07:59:00,2005-09-05 17:00:00,7260.0,35.86611111,-111.92527778
70,70 days 03:24:00,1683,2005-06-27 13:36:00,2005-09-05 17:00:00,1315.0,35.90416667,-111.9675
71,0 days 00:37:00,0,2005-08-19 14:08:00,2005-08-19 14:45:00,652.0,43.93305556,-121.15777778
72,17 days 03:00:00,411,2005-07-07 15:00:00,2005-07-24 18:00:00,23183.0,31.42277778,-111.33
73,25 days 02:54:00,602,2005-09-03 15:06:00,2005-09-28 18:00:00,40483.0,43.99277778,-114.78611111
74,64 days 00:25:00,1536,2005-08-23 12:35:00,2005-10-26 13:00:00,738.2,45.83166667,-114.53888889
75,78 days 04:55:00,1876,2005-08-09 08:05:00,2005-10-26 13:00:00,8580.0,45.70416667,-114.99861111
76,83 days 01:09:00,1993,2005-07-24 14:51:00,2005-10-15 16:00:00,1185.0,35.09333333,-118.20555556
77,1 days 08:53:00,32,2005-11-28 11:07:00,2005-11-29 20:00:00,593.0,35.72555556,-94.49
78,138 days 22:45:00,3334,2005-05-29 19:15:00,2005-10-15 18:00:00,77000.0,33.39472222,-108.28972222
79,90 days 16:10:00,2176,2005-08-09 18:05:00,2005-11-08 10:15:00,13327.0,46.14833333,-113.79583333
80,58 days 10:30:00,1402,2005-08-09 23:00:00,2005-10-07 09:30:00,1708.0,46.04333333,-114.15194444
81,26 days 16:10:00,640,2005-08-03 16:05:00,2005-08-30 08:15:00,6869.0,46.05361111,-114.40472222
82,41 days 20:13:00,1004,2005-07-15 17:47:00,2005-08-26 14:00:00,761.0,38.49861111,-112.10305556
83,50 days 16:30:00,1216,2005-08-27 15:30:00,2005-10-17 08:00:00,1400.0,33.65166667,-108.70416667
84,0 days 12:00:00,12,2005-05-13 03:00:00,2005-05-13 15:00:00,1920.0,33.92027778,-111.72805556
85,62 days 16:29:00,1504,2005-08-29 16:31:00,2005-10-31 09:00:00,858.9,45.92833333,-114.63611111
86,64 days 21:09:00,1557,2005-08-06 13:51:00,2005-10-10 11:00:00,3200.0,47.05,-115.01138889
87,0 days 02:53:00,2,2005-07-14 17:37:00,2005-07-14 20:30:00,530.0,34.50194444,-118.11361111
88,0 days 05:00:00,5,2005-11-13 15:30:00,2005-11-13 20:30:00,2537.0,37.10833333,-84.54166667
89,4 days 02:45:00,98,2005-10-23 16:15:00,2005-10-27 19:00:00,4384.92,30.21666667,-84.98333333
90,149 days 17:54:00,3593,2005-07-16 16:00:00,2005-12-13 09:54:00,3322.0,40.86444444,-109.92833333
91,88 days 14:55:00,2126,2005-08-06 20:00:00,2005-11-03 10:55:00,1349.0,45.35166667,-114.975
92,104 days 01:00:00,2497,2005-07-26 15:00:00,2005-11-07 16:00:00,2098.0,43.45166667,-111.14944444
93,18 days 03:05:00,435,2005-07-16 12:55:00,2005-08-03 16:00:00,759.0,36.64583333,-112.40416667
94,84 days 17:55:00,2033,2005-08-10 17:00:00,2005-11-03 10:55:00,13866.0,45.23055556,-115.32055556
95,81 days 21:40:00,1965,2005-08-13 13:15:00,2005-11-03 10:55:00,9933.0,45.23638889,-115.32055556
96,84 days 23:58:00,2039,2005-08-10 10:57:00,2005-11-03 10:55:00,3933.0,45.21555556,-115.43361111
97,91 days 18:55:00,2202,2005-08-03 16:00:00,2005-11-03 10:55:00,6775.0,45.00055556,-115.3875
98,40 days 15:05:00,975,2005-09-09 20:55:00,2005-10-20 12:00:00,565.0,38.94583333,-112.24694444
99,7 days 13:32:00,181,2005-07-16 18:28:00,2005-07-24 08:00:00,7962.0,34.40638889,-111.97972222
100,8 days 20:00:00,212,2005-09-17 16:00:00,2005-09-26 12:00:00,3922.0,36.34194444,-106.28972222
101,64 days 03:00:00,1539,2005-07-21 15:00:00,2005-09-23 18:00:00,14772.0,42.72361111,-123.93833333
102,7 days 03:26:00,171,2005-08-04 14:34:00,2005-08-11 18:00:00,2000.0,34.68277778,-112.85416667
103,18 days 05:19:00,437,2005-07-28 07:32:00,2005-08-15 12:51:00,1400.0,45.10805556,-117.55972222
104,8 days 02:30:00,194,2005-08-21 15:30:00,2005-08-29 18:00:00,1066.0,45.10277778,-118.51083333
105,19 days 01:13:00,457,2005-07-19 16:47:00,2005-08-07 18:00:00,1445.0,44.62222222,-113.74583333
106,103 days 23:29:00,2495,2005-08-17 10:30:00,2005-11-29 09:59:00,600.0,44.83944444,-114.90777778
107,0 days 04:30:00,4,2005-09-22 12:30:00,2005-09-22 17:00:00,650.0,31.07777778,-93.01111111
108,5 days 07:57:00,127,2005-08-29 10:03:00,2005-09-03 18:00:00,1185.0,44.5525,-113.68305556
109,85 days 19:00:00,2059,2005-07-30 21:00:00,2005-10-24 16:00:00,1150.0,47.83722222,-120.80527778
110,0 days 09:39:00,9,2005-08-11 13:07:00,2005-08-11 22:46:00,1156.0,45.33472222,-118.33416667
111,0 days 05:25:00,5,2005-12-13 12:05:00,2005-12-13 17:30:00,6080.0,36.56972222,-103.0
112,0 days 07:00:00,7,2005-09-12 12:30:00,2005-09-12 19:30:00,902.0,32.69944444,-92.87888889
113,6 days 01:58:00,145,2005-08-08 16:02:00,2005-08-14 18:00:00,2296.0,45.68722222,-116.74972222
114,0 days 10:00:00,10,2005-04-28 15:00:00,2005-04-29 01:00:00,1100.0,31.39638889,-93.03083333
115,8 days 01:00:00,193,2005-07-17 17:00:00,2005-07-25 18:00:00,600.0,33.84888889,-110.91944444
116,10 days 08:15:00,248,2005-09-14 09:45:00,2005-09-24 18:00:00,1419.0,45.42083333,-116.78638889
117,57 days 16:20:00,1384,2005-08-04 16:40:00,2005-10-01 09:00:00,9082.0,47.01888889,-114.68027778
118,57 days 16:22:00,1384,2005-08-04 16:38:00,2005-10-01 09:00:00,1642.0,47.01944444,-114.5375
119,1 days 21:28:00,45,2005-03-12 15:00:00,2005-03-14 12:28:00,1027.0,31.13333333,-89.14166667
120,3 days 02:35:00,74,2005-10-06 14:06:00,2005-10-09 16:41:00,594.0,31.10833333,-89.135
121,3 days 22:25:00,94,2005-10-23 15:09:00,2005-10-27 13:34:00,541.66,31.09166667,-89.125
122,10 days 23:54:00,263,2005-11-12 15:25:00,2005-11-23 15:19:00,5300.0,31.13833333,-89.1125
123,7 days 23:51:00,191,2005-07-16 19:09:00,2005-07-24 19:00:00,72000.0,33.66666667,-111.46666667
124,0 days 20:25:00,20,2005-07-15 13:35:00,2005-07-16 10:00:00,500.0,33.705,-111.50166667
125,0 days 18:18:00,18,2005-06-29 15:42:00,2005-06-30 10:00:00,550.0,33.48388889,-111.5
126,7 days 17:01:00,185,2005-06-22 23:59:00,2005-06-30 17:00:00,3000.0,33.675,-111.35
127,0 days 17:05:00,17,2005-05-30 16:55:00,2005-05-31 10:00:00,650.0,33.63,-111.55555556
128,11 days 11:00:00,275,2005-07-18 08:00:00,2005-07-29 19:00:00,1056.0,33.42722222,-111.07555556
129,4 days 01:30:00,97,2006-03-14 13:30:00,2006-03-18 15:00:00,540.0,34.68305556,-94.45277778
130,9 days 01:30:00,217,2006-03-13 15:00:00,2006-03-22 16:30:00,8294.0,34.44166667,-93.84444444
131,0 days 09:25:00,9,2006-03-30 09:35:00,2006-03-30 19:00:00,539.0,37.44444444,-91.38305556
132,0 days 04:35:00,4,2006-04-12 16:25:00,2006-04-12 21:00:00,542.0,37.71083333,-91.07361111
133,0 days 08:30:00,8,2006-03-12 14:30:00,2006-03-12 23:00:00,6343.0,36.66083333,-102.98416667
134,7 days 09:00:00,177,2006-03-12 11:00:00,2006-03-19 20:00:00,427696.0,35.21666667,-100.93333333
135,0 days 04:25:00,4,2006-04-07 10:35:00,2006-04-07 15:00:00,1000.0,35.56861111,-99.5675
136,2 days 01:00:00,49,2006-02-05 15:00:00,2006-02-07 16:00:00,2380.0,37.07388889,-101.70972222
137,4 days 22:49:00,118,2006-04-07 13:11:00,2006-04-12 12:00:00,5091.0,34.83583333,-93.04305556
138,2 days 07:00:00,55,2006-06-08 13:00:00,2006-06-10 20:00:00,514.0,33.66833333,-110.88027778
139,17 days 00:15:00,408,2005-07-15 16:45:00,2005-08-01 17:00:00,885.0,34.43277778,-111.73472222
140,0 days 04:30:00,4,2006-06-18 14:30:00,2006-06-18 19:00:00,801.0,45.67277778,-120.87972222
141,49 days 16:00:00,1192,2006-05-15 17:00:00,2006-07-04 09:00:00,1830.0,33.33611111,-108.07444444
142,23 days 18:00:00,570,2006-06-06 16:00:00,2006-06-30 10:00:00,1701.0,33.31777778,-108.91861111
143,11 days 03:47:00,267,2006-06-29 14:13:00,2006-07-10 18:00:00,2031.0,33.92388889,-111.23583333
144,3 days 11:25:00,83,2006-04-22 08:35:00,2006-04-25 20:00:00,1248.0,34.55638889,-110.88333333
145,11 days 00:45:00,264,2006-05-21 16:15:00,2006-06-01 17:00:00,880.0,32.425,-110.90861111
146,3 days 17:23:00,89,2006-06-26 14:37:00,2006-06-30 08:00:00,3747.1,36.97638889,-118.26444444
147,0 days 23:41:00,23,2006-05-19 15:18:00,2006-05-20 14:59:00,2500.0,37.8,-109.63583333
148,4 days 01:45:00,97,2006-07-17 16:15:00,2006-07-21 18:00:00,6255.0,38.55166667,-119.35944444
149,8 days 02:30:00,194,2006-06-06 15:30:00,2006-06-14 18:00:00,3162.0,33.58333333,-108.86666667
150,17 days 01:40:00,409,2006-06-14 18:20:00,2006-07-01 20:00:00,6618.0,33.59722222,-108.88888889
151,11 days 03:30:00,267,2006-06-06 15:30:00,2006-06-17 19:00:00,5216.0,33.85722222,-108.22333333
152,0 days 08:00:00,8,2006-07-21 09:00:00,2006-07-21 17:00:00,825.0,34.26944444,-94.67611111
153,8 days 22:00:00,214,2006-06-29 15:00:00,2006-07-08 13:00:00,5143.0,34.17916667,-112.22888889
154,12 days 02:00:00,290,2006-06-24 15:00:00,2006-07-06 17:00:00,3075.0,36.22361111,-106.8925
155,5 days 05:47:00,125,2006-05-28 13:13:00,2006-06-02 19:00:00,3259.0,30.36222222,-82.38694444
156,2 days 00:45:00,48,2006-05-27 15:45:00,2006-05-29 16:30:00,1500.0,37.21388889,-103.23166667
157,9 days 05:35:00,221,2006-06-09 13:29:00,2006-06-18 19:04:00,500.0,36.45194444,-112.44305556
158,112 days 04:44:00,2692,2006-07-24 13:16:00,2006-11-13 18:00:00,4850.0,41.10333333,-123.03666667
159,5 days 00:49:00,120,2006-07-16 16:11:00,2006-07-21 17:00:00,582.0,36.48111111,-112.42194444
160,10 days 01:21:00,241,2006-06-09 13:39:00,2006-06-19 15:00:00,1925.0,35.90888889,-111.99694444
161,3 days 07:00:00,79,2006-07-06 11:00:00,2006-07-09 18:00:00,1000.0,45.58833333,-108.95972222
162,4 days 05:00:00,101,2006-07-11 13:00:00,2006-07-15 18:00:00,1000.0,45.49194444,-109.08416667
163,5 days 05:15:00,125,2006-07-10 12:45:00,2006-07-15 18:00:00,3000.0,45.6125,-109.48333333
164,7 days 04:14:00,172,2006-06-20 11:46:00,2006-06-27 16:00:00,1499.0,38.40138889,-109.0225
165,3 days 01:24:00,73,2006-07-09 16:36:00,2006-07-12 18:00:00,689.09,34.89027778,-118.91333333
166,9 days 04:30:00,220,2006-07-22 15:30:00,2006-07-31 20:00:00,2418.0,34.90083333,-119.27944444
167,11 days 04:30:00,268,2006-06-15 13:30:00,2006-06-26 18:00:00,1497.0,33.67472222,-109.25833333
168,2 days 08:00:00,56,2006-05-28 11:18:00,2006-05-30 19:18:00,1143.0,35.59833333,-112.71333333
169,29 days 13:45:00,709,2006-08-21 18:15:00,2006-09-20 08:00:00,724.0,44.48638889,-115.40694444
170,29 days 14:54:00,710,2006-08-21 17:06:00,2006-09-20 08:00:00,2329.0,44.5075,-115.36833333
171,0 days 08:42:00,8,2006-06-26 11:18:00,2006-06-26 20:00:00,600.0,35.98194444,-121.30222222
172,18 days 04:22:00,436,2006-08-19 13:38:00,2006-09-06 18:00:00,5394.9,44.80277778,-118.74027778
173,64 days 20:30:00,1556,2006-06-19 11:00:00,2006-08-23 07:30:00,55307.0,33.41138889,-108.63138889
174,61 days 12:37:00,1476,2006-06-08 18:23:00,2006-08-09 07:00:00,58630.0,36.65972222,-112.19
175,6 days 06:00:00,150,2006-02-26 12:00:00,2006-03-04 18:00:00,2815.0,41.46777778,-122.33333333
176,78 days 21:09:00,1893,2006-06-06 15:51:00,2006-08-24 13:00:00,592.0,33.31055556,-108.20944444
177,52 days 04:30:00,1252,2006-09-07 09:30:00,2006-10-29 14:00:00,585.0,48.21611111,-115.96111111
178,18 days 18:43:00,450,2006-06-26 17:17:00,2006-07-15 12:00:00,1049.0,41.46916667,-121.33472222
179,34 days 03:50:00,819,2006-06-06 14:10:00,2006-07-10 18:00:00,6262.0,34.49416667,-110.74388889
180,13 days 04:03:00,316,2006-09-07 13:57:00,2006-09-20 18:00:00,633.0,44.41055556,-114.98805556
181,3 days 07:23:00,79,2006-08-28 10:37:00,2006-08-31 18:00:00,645.0,34.37805556,-118.43944444
182,5 days 14:40:00,134,2006-07-19 00:20:00,2006-07-24 15:00:00,7829.4,45.59583333,-101.99444444
183,68 days 00:35:00,1632,2006-06-25 17:25:00,2006-09-01 18:00:00,1805.0,39.66194444,-120.08277778
184,2 days 16:48:00,64,2006-08-11 15:12:00,2006-08-14 08:00:00,6052.0,39.535,-119.96694444
185,0 days 02:00:00,2,2006-07-02 12:00:00,2006-07-02 14:00:00,1183.0,38.24166667,-115.525
186,0 days 00:18:00,0,2006-02-06 04:10:00,2006-02-06 04:28:00,10584.0,33.85194444,-117.64972222
187,94 days 07:00:00,2263,2006-07-17 09:00:00,2006-10-19 16:00:00,788.0,45.45805556,-110.47777778
188,81 days 18:18:00,1962,2006-07-29 16:42:00,2006-10-19 11:00:00,14000.0,45.31583333,-110.86861111
189,58 days 01:30:00,1393,2006-08-22 16:30:00,2006-10-19 18:00:00,207115.0,45.53611111,-109.93472222
190,51 days 04:06:00,1228,2006-08-29 13:54:00,2006-10-19 18:00:00,6620.0,45.23472222,-110.47361111
191,48 days 23:45:00,1175,2006-08-31 10:45:00,2006-10-19 10:30:00,25828.0,45.43694444,-110.39888889
192,47 days 08:00:00,1136,2006-07-24 06:15:00,2006-09-09 14:15:00,7145.0,44.49083333,-120.1975
193,24 days 23:00:00,599,2006-07-26 19:00:00,2006-08-20 18:00:00,10079.0,42.68333333,-103.145
194,23 days 03:00:00,555,2006-07-28 15:00:00,2006-08-20 18:00:00,17899.0,42.69111111,-102.96055556
195,10 days 13:44:00,253,2006-07-13 06:16:00,2006-07-23 20:00:00,17552.0,45.49111111,-105.97138889
196,2 days 08:24:00,56,2006-08-08 12:36:00,2006-08-10 21:00:00,557.0,45.23777778,-106.35055556
197,6 days 22:40:00,166,2006-08-20 19:20:00,2006-08-27 18:00:00,22233.6,41.42361111,-116.07388889
198,0 days 02:30:00,2,2006-05-20 16:30:00,2006-05-20 19:00:00,500.0,36.63055556,-103.21666667
199,0 days 03:00:00,3,2006-05-21 17:00:00,2006-05-21 20:00:00,1600.0,36.26944444,-102.41305556
200,2 days 03:08:00,51,2006-05-21 15:52:00,2006-05-23 19:00:00,3500.0,36.305,-102.6325
201,53 days 04:40:00,1276,2006-07-27 13:20:00,2006-09-18 18:00:00,18236.0,44.32472222,-114.83944444
202,97 days 17:44:00,2345,2006-08-07 20:15:00,2006-11-13 13:59:00,11005.0,44.49861111,-115.28916667
203,50 days 21:30:00,1221,2006-08-21 12:00:00,2006-10-11 09:30:00,1840.0,47.52,-113.59861111
204,50 days 00:45:00,1200,2006-07-19 17:15:00,2006-09-07 18:00:00,4252.0,44.14972222,-115.14916667
205,54 days 05:30:00,1301,2006-09-08 12:30:00,2006-11-01 18:00:00,702.0,48.12388889,-113.31027778
206,82 days 00:48:00,1968,2006-08-11 17:12:00,2006-11-01 18:00:00,1467.0,47.53555556,-113.54972222
207,80 days 02:00:00,1922,2006-08-13 16:00:00,2006-11-01 18:00:00,1020.0,47.30361111,-113.28055556
208,50 days 05:30:00,1205,2006-08-21 10:30:00,2006-10-10 16:00:00,1560.0,48.68138889,-114.44166667
209,35 days 22:19:00,862,2006-08-07 19:41:00,2006-09-12 18:00:00,1850.0,45.36666667,-121.59944444
210,6 days 11:55:00,155,2006-07-23 06:05:00,2006-07-29 18:00:00,16677.0,32.75444444,-116.66916667
211,0 days 00:44:00,0,2006-06-19 15:16:00,2006-06-19 16:00:00,959.0,38.13333333,-115.54
212,0 days 00:16:00,0,2006-06-25 17:14:00,2006-06-25 17:30:00,7378.0,38.255,-115.40166667
213,9 days 06:36:00,222,2006-08-30 15:24:00,2006-09-08 22:00:00,1484.0,39.47388889,-111.85361111
214,43 days 03:00:00,1035,2006-08-08 15:00:00,2006-09-20 18:00:00,3908.0,44.85722222,-114.77333333
215,37 days 19:30:00,907,2006-08-12 16:30:00,2006-09-19 12:00:00,1950.0,45.44722222,-116.25944444
216,1 days 06:00:00,30,2006-06-12 15:00:00,2006-06-13 21:00:00,2000.0,43.31027778,-105.34888889
217,7 days 23:35:00,191,2006-07-22 18:25:00,2006-07-30 18:00:00,1250.0,34.925,-119.95972222
218,3 days 20:00:00,92,2006-07-12 21:30:00,2006-07-16 17:30:00,4242.0,43.81333333,-104.42444444
219,29 days 23:41:00,719,2006-08-21 18:19:00,2006-09-20 18:00:00,6099.0,44.5275,-115.45777778
220,48 days 13:20:00,1165,2006-08-21 22:40:00,2006-10-09 12:00:00,109259.0,46.14305556,-118.04416667
221,38 days 00:09:00,912,2006-09-04 17:51:00,2006-10-12 18:00:00,3185.0,43.66833333,-115.42972222
222,7 days 00:51:00,168,2006-08-07 16:09:00,2006-08-14 17:00:00,526.0,41.98416667,-121.10166667
223,19 days 19:29:00,475,2006-07-22 16:31:00,2006-08-11 12:00:00,524.0,41.81833333,-121.05138889
224,2 days 02:22:00,50,2006-07-26 14:14:00,2006-07-28 16:36:00,4871.0,41.68583333,-120.51833333
225,53 days 05:20:00,1277,2006-08-14 13:40:00,2006-10-06 19:00:00,35482.0,44.24333333,-115.38638889
226,76 days 23:37:00,1847,2006-08-08 08:30:00,2006-10-24 08:07:00,1893.0,45.61888889,-114.71916667
227,75 days 00:17:00,1800,2006-08-09 12:30:00,2006-10-23 12:47:00,560.0,45.80055556,-114.71916667
228,76 days 01:08:00,1825,2006-08-09 08:00:00,2006-10-24 09:08:00,1370.0,45.83472222,-114.4175
229,86 days 00:57:00,2064,2006-07-24 17:03:00,2006-10-18 18:00:00,15710.0,41.315,-123.49666667
230,72 days 18:05:00,1746,2006-08-12 15:18:00,2006-10-24 09:23:00,870.0,45.835,-114.43472222
231,64 days 16:07:00,1552,2006-08-20 16:25:00,2006-10-24 08:32:00,949.0,45.85083333,-114.35166667
232,102 days 21:40:00,2469,2006-07-13 12:00:00,2006-10-24 09:40:00,1317.0,45.85111111,-114.80222222
233,40 days 05:22:00,965,2006-08-08 12:00:00,2006-09-17 17:22:00,4525.0,45.50694444,-115.30527778
234,24 days 05:34:00,581,2006-07-30 14:26:00,2006-08-23 20:00:00,2100.0,44.70027778,-115.48361111
235,24 days 08:35:00,584,2006-08-22 09:25:00,2006-09-15 18:00:00,12946.0,45.9475,-116.87888889
236,6 days 08:30:00,152,2006-09-19 09:30:00,2006-09-25 18:00:00,2750.0,34.28444444,-117.2125
237,21 days 01:47:00,505,2006-08-20 18:13:00,2006-09-10 20:00:00,2500.0,44.64583333,-115.57555556
238,78 days 00:49:00,1872,2006-08-20 17:11:00,2006-11-06 18:00:00,43600.0,44.30138889,-115.78722222
239,0 days 00:37:00,0,2006-09-05 15:51:00,2006-09-05 16:28:00,8422.0,39.01666667,-120.7025
240,45 days 00:50:00,1080,2006-07-24 17:10:00,2006-09-07 18:00:00,16296.0,39.66055556,-122.86166667
